# shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled

2014-03-15-12-40-42.gpx.txt,40.66967404447496,16.60639587789774,39,
2014-03-15-12-40-42.gpx.txt,40.67003161646426,16.606392692774534,40,
2014-03-15-12-40-42.gpx.txt,40.670156884007156,16.606326727196574,41,
2014-03-15-12-40-42.gpx.txt,40.6702460674569,16.606240645051003,42,
2014-03-15-12-40-42.gpx.txt,40.67055963445455,16.60586765035987,43,
2014-03-15-12-40-42.gpx.txt,40.67066553980112,16.605709986761212,44,
2014-03-15-12-40-42.gpx.txt,40.67072161473334,16.60566497594118,45,
2014-03-15-12-40-42.gpx.txt,40.67071134690195,16.605668161064386,46,
2014-03-15-12-40-42.gpx.txt,40.670719728805125,16.605677297338843,47,
2014-03-15-12-40-42.gpx.txt,40.67107067909092,16.605338333174586,48,
2014-03-15-12-40-42.gpx.txt,40.671398411504924,16.60490322858095,49,
2014-03-15-12-40-42.gpx.txt,40.67152179311961,16.604709941893816,50,
2014-03-15-12-40-42.gpx.txt,40.671820817515254,16.604093285277486,51,
2014-03-15-12-40-42.gpx.txt,40.671904594637454,16.603879211470485,52,
2014-03-15-12-40-42.gpx.txt,40.67187177948654,16.603900669142604,53,
2014-03-15-12-40-42.gpx.txt,40.67187110893428,16.603860184550285,54,
2014-03-15-12-40-42.gpx.txt,40.67194432485849,16.603637477383018,55,
2014-03-15-12-40-42.gpx.txt,40.67222272977233,16.603118050843477,56,
2014-03-15-12-40-42.gpx.txt,40.672410652041435,16.602658135816455,57,
2014-03-15-12-40-42.gpx.txt,40.67281486932188,16.60215949639678,58,
2014-03-15-12-40-42.gpx.txt,40.672984602861106,16.60189714282751,59,
2014-03-15-12-40-42.gpx.txt,40.673071313649416,16.601791782304645,60,
2014-03-15-12-40-42.gpx.txt,40.67314054816961,16.60173981450498,61,
2014-03-15-12-40-42.gpx.txt,40.67319884430617,16.601744256913662,62,
2014-03-15-12-40-42.gpx.txt,40.673247165977955,16.601778706535697,63,
2014-03-15-12-40-42.gpx.txt,40.67376261111349,16.602447917684913,64,
2014-03-15-12-40-42.gpx.txt,40.67387203685939,16.60251279361546,65,
2014-03-15-12-40-42.gpx.txt,40.6738992780447,16.60249661654234,66,
2014-03-15-12-40-42.gpx.txt,40.67410890944302,16.602184642106295,67,
2014-03-15-12-40-42.gpx.txt,40.674764080904424,16.601308984681964,68,
2014-03-15-12-40-42.gpx.txt,40.67477183416486,16.601280234754086,69,
2014-03-15-12-40-42.gpx.txt,40.67474501207471,16.601215610280633,70,
2014-03-15-12-40-42.gpx.txt,40.67441459745169,16.600842364132404,71,
2014-03-15-12-40-42.gpx.txt,40.674290084280074,16.600678665563464,72,
2014-03-15-12-40-42.gpx.txt,40.674268123693764,16.600616723299026,73,
2014-03-15-12-40-42.gpx.txt,40.674284216947854,16.60056307911873,74,
2014-03-15-12-40-42.gpx.txt,40.67439678590745,16.600484121590853,75,
2014-03-15-12-40-42.gpx.txt,40.67492052912712,16.59991281107068,76,
2014-03-15-12-40-42.gpx.txt,40.67501759156585,16.599845672026277,77,
2014-03-15-12-40-42.gpx.txt,40.67542482633144,16.59965431317687,78,
2014-03-15-12-40-42.gpx.txt,40.67551304586232,16.59958792850375,79,
2014-03-15-12-40-42.gpx.txt,40.676426673308015,16.59924133680761,80,
2014-03-15-12-40-42.gpx.txt,40.676787262782454,16.59909289330244,81,
2014-03-15-12-40-42.gpx.txt,40.676840571686625,16.599032124504447,82,
2014-03-15-12-40-42.gpx.txt,40.67673609126359,16.59841848537326,83,
2014-03-15-12-40-42.gpx.txt,40.67665051203221,16.597494380548596,84,
2014-03-15-12-40-42.gpx.txt,40.676639447920024,16.597229428589344,85,
2014-03-15-12-40-42.gpx.txt,40.67666643764824,16.59704938530922,86,
2014-03-15-12-40-42.gpx.txt,40.67678223364055,16.596745122224092,87,
2014-03-15-12-40-42.gpx.txt,40.67695343401283,16.596486791968346,88,
2014-03-15-12-40-42.gpx.txt,40.67731574177742,16.59610876813531,89,
2014-03-15-12-40-42.gpx.txt,40.67762260325253,16.595679195597768,90,
2014-03-15-12-40-42.gpx.txt,40.67776484414935,16.59538809210062,91,
2014-03-15-12-40-42.gpx.txt,40.67778688855469,16.59515398554504,92,
2014-03-15-12-40-42.gpx.txt,40.677958969026804,16.594626512378454,93,
2014-03-15-12-40-42.gpx.txt,40.67814068868756,16.594117982313037,94,
2014-03-15-12-40-42.gpx.txt,40.67821172531694,16.59366904757917,95,
2014-03-15-12-40-42.gpx.txt,40.67823268007487,16.5934101305902,96,
2014-03-15-12-40-42.gpx.txt,40.67790683358908,16.592626925557852,97,
2014-03-15-12-40-42.gpx.txt,40.67782674450427,16.59240446984768,98,
2014-03-15-12-40-42.gpx.txt,40.67778491880745,16.59224471077323,99,
2014-03-15-12-40-42.gpx.txt,40.677751558832824,16.592181343585253,100,
2014-03-15-12-40-42.gpx.txt,40.67772356327623,16.592125603929162,101,
2014-03-15-12-40-42.gpx.txt,40.6777028599754,16.592020159587264,102,
2014-03-15-12-40-42.gpx.txt,40.677720797248185,16.591975232586265,103,
2014-03-15-12-40-42.gpx.txt,40.67773999180645,16.591985877603292,104,
2014-03-15-12-40-42.gpx.txt,40.677618202753365,16.591727547347546,105,
2014-03-15-12-40-42.gpx.txt,40.67748685833067,16.591539373621345,106,
2014-03-15-12-40-42.gpx.txt,40.67736330907792,16.59119362011552,107,
2014-03-15-12-40-42.gpx.txt,40.67722115200013,16.590802101418376,108,
2014-03-15-12-40-42.gpx.txt,40.676992745138705,16.590276723727584,109,
2014-03-15-12-40-42.gpx.txt,40.676836841739714,16.589894760400057,110,
2014-03-15-12-40-42.gpx.txt,40.67679401021451,16.589624946936965,111,
2014-03-15-12-40-42.gpx.txt,40.676806373521686,16.58961011096835,112,
2014-03-15-12-40-42.gpx.txt,40.67659506574273,16.58912773244083,113,
2014-03-15-12-40-42.gpx.txt,40.67659640684724,16.589072244241834,114,
2014-03-15-12-40-42.gpx.txt,40.676549091003835,16.588944252580404,115,
2014-03-15-12-40-42.gpx.txt,40.67649741657078,16.5885834954679,116,
2014-03-15-12-40-42.gpx.txt,40.67644008435309,16.588489869609475,117,
2014-03-15-12-40-42.gpx.txt,40.676353415474296,16.588429184630513,118,
2014-03-15-12-40-42.gpx.txt,40.6762278964743,16.588595984503627,119,
2014-03-15-12-40-42.gpx.txt,40.67607685457915,16.588724395260215,120,
2014-03-15-12-40-42.gpx.txt,40.67555382382125,16.589098311960697,121,
2014-03-15-12-40-42.gpx.txt,40.67552029620856,16.589080039411783,122,
2014-03-15-12-40-42.gpx.txt,40.67527638282627,16.58932168968022,123,
2014-03-15-12-40-42.gpx.txt,40.675155934877694,16.58937298692763,124,
2014-03-15-12-40-42.gpx.txt,40.67503443919122,16.58938237465918,125,
2014-03-15-12-40-42.gpx.txt,40.67495229654014,16.58936284482479,126,
2014-03-15-12-40-42.gpx.txt,40.674873758107424,16.589300567284226,127,
2014-03-15-12-40-42.gpx.txt,40.67480041645467,16.58919621258974,128,
2014-03-15-12-40-42.gpx.txt,40.674222777597606,16.587593089789152,129,
2014-03-15-12-40-42.gpx.txt,40.6741281459108,16.587458811700344,130,
2014-03-15-12-40-42.gpx.txt,40.67401440348476,16.587202828377485,131,
2014-03-15-12-40-42.gpx.txt,40.673825768753886,16.586881298571825,132,
2014-03-15-12-40-42.gpx.txt,40.673776105977595,16.586834946647286,133,
2014-03-15-12-40-42.gpx.txt,40.67373201716691,16.586628081277013,134,
2014-03-15-12-40-42.gpx.txt,40.673735034652054,16.58650184981525,135,
2014-03-15-12-40-42.gpx.txt,40.67370779346675,16.586321722716093,136,
2014-03-15-12-40-42.gpx.txt,40.67365938797593,16.586218290030956,137,
2014-03-15-12-40-42.gpx.txt,40.67363285925239,16.586223738268018,138,
2014-03-15-12-40-42.gpx.txt,40.67339099943638,16.58604998141527,139,
2014-03-15-12-40-42.gpx.txt,40.67314825952053,16.585632730275393,140,
2014-03-15-12-40-42.gpx.txt,40.673035900108516,16.585368867963552,141,
2014-03-15-12-40-42.gpx.txt,40.67294248379767,16.58506091684103,142,
2014-03-15-12-40-42.gpx.txt,40.67284173332155,16.58444819971919,143,
2014-03-15-12-40-42.gpx.txt,40.672657918184996,16.583698438480496,144,
2014-03-15-12-40-42.gpx.txt,40.67267040722072,16.583491154015064,145,
2014-03-15-12-40-42.gpx.txt,40.67262133117765,16.583080859854817,146,
2014-03-15-12-40-42.gpx.txt,40.67266806028783,16.582987904548645,147,
2014-03-15-12-40-42.gpx.txt,40.67273570224643,16.58293191343546,148,
2014-03-15-12-40-42.gpx.txt,40.67315270192921,16.58276486210525,149,
2014-03-15-12-40-42.gpx.txt,40.67323941271752,16.58280341885984,150,
2014-03-15-12-40-42.gpx.txt,40.673381108790636,16.5829349309206,151,
2014-03-15-12-40-42.gpx.txt,40.67370024975389,16.5830921754241,152,
2014-03-15-12-40-42.gpx.txt,40.673796138726175,16.58303844742477,153,
2014-03-15-12-40-42.gpx.txt,40.67425936460495,16.582198161631823,154,
2014-03-15-12-40-42.gpx.txt,40.67439800128341,16.58208425156772,155,
2014-03-15-12-40-42.gpx.txt,40.674670455046,16.582047371193767,156,
2014-03-15-12-40-42.gpx.txt,40.67483021412045,16.58206949941814,157,
2014-03-15-12-40-42.gpx.txt,40.67511561792344,16.581986602395773,158,
2014-03-15-12-40-42.gpx.txt,40.67558370530605,16.581911500543356,159,
2014-03-15-12-40-42.gpx.txt,40.67564715631306,16.58193312585354,160,
2014-03-15-12-40-42.gpx.txt,40.67580775357783,16.5820767916739,161,
2014-03-15-12-40-42.gpx.txt,40.675943875685334,16.582257505506277,162,
2014-03-15-12-40-42.gpx.txt,40.6760183069855,16.582392705604434,163,
2014-03-15-12-40-42.gpx.txt,40.6762963347137,16.58305797725916,164,
2014-03-15-12-40-42.gpx.txt,40.676351403817534,16.58312637358904,165,
2014-03-15-12-40-42.gpx.txt,40.67642415873706,16.583142215386033,166,
2014-03-15-12-40-42.gpx.txt,40.676736175082624,16.582990502938628,167,
2014-03-15-12-40-42.gpx.txt,40.67682938184589,16.582955047488213,168,
2014-03-15-12-40-42.gpx.txt,40.677090478129685,16.582712223753333,169,
2014-03-15-12-40-42.gpx.txt,40.67747286055237,16.582308635115623,170,
2014-03-15-12-40-42.gpx.txt,40.67767654079944,16.58214518800378,171,
2014-03-15-12-40-42.gpx.txt,40.6777218868956,16.582076456397772,172,
2014-03-15-12-40-42.gpx.txt,40.67786236759275,16.58194636926055,173,
2014-03-15-12-40-42.gpx.txt,40.6781743420288,16.58158720470965,174,
2014-03-15-12-40-42.gpx.txt,40.678567118011415,16.581215718761086,175,
2014-03-15-12-40-42.gpx.txt,40.67887481767684,16.580888321623206,176,
2014-03-15-12-40-42.gpx.txt,40.67886329255998,16.580827133730054,177,
2014-03-15-12-40-42.gpx.txt,40.678959768265486,16.580660585314035,178,
2014-03-15-12-40-42.gpx.txt,40.679113450460136,16.580483559519053,179,
2014-03-15-12-40-42.gpx.txt,40.67913981154561,16.580429077148438,180,
2014-03-15-12-40-42.gpx.txt,40.67922974936664,16.580059519037604,181,
2014-03-15-12-40-42.gpx.txt,40.67925770301372,16.57998693175614,182,
2014-03-15-12-40-42.gpx.txt,40.67953925114125,16.57938745804131,183,
2014-03-15-12-40-42.gpx.txt,40.67971141543239,16.578981271013618,184,
2014-03-15-12-40-42.gpx.txt,40.680003189481795,16.578238299116492,185,
2014-03-15-12-40-42.gpx.txt,40.680173258297145,16.577915009111166,186,
2014-03-15-12-40-42.gpx.txt,40.680194213055074,16.57780914567411,187,
2014-03-15-12-40-42.gpx.txt,40.6801652116701,16.5776973310858,188,
2014-03-15-12-40-42.gpx.txt,40.67990570794791,16.577290389686823,189,
2014-03-15-12-40-42.gpx.txt,40.67941964138299,16.576322112232447,190,
2014-03-15-12-40-42.gpx.txt,40.67940065637231,16.576254637911916,191,
2014-03-15-12-40-42.gpx.txt,40.67941088229418,16.57613854855299,192,
2014-03-15-12-40-42.gpx.txt,40.67947336938232,16.576068056747317,193,
2014-03-15-12-40-42.gpx.txt,40.679568839259446,16.576037714257836,194,
2014-03-15-12-40-42.gpx.txt,40.68000159692019,16.575993290171027,195,
2014-03-15-12-40-42.gpx.txt,40.68014358635992,16.57595532014966,196,
2014-03-15-12-40-42.gpx.txt,40.68033549003303,16.575975939631462,197,
2014-03-15-12-40-42.gpx.txt,40.68076397292316,16.576122539117932,198,
2014-03-15-12-40-42.gpx.txt,40.681000552140176,16.57614734955132,199,
2014-03-15-12-40-42.gpx.txt,40.68131768144667,16.576216835528612,200,
2014-03-15-12-40-42.gpx.txt,40.681550446897745,16.576363183557987,201,
2014-03-15-12-40-42.gpx.txt,40.68170785903931,16.576568456366658,202,
2014-03-15-12-40-42.gpx.txt,40.68183425813913,16.57686115242541,203,
2014-03-15-12-40-42.gpx.txt,40.68188337609172,16.57702242024243,204,
2014-03-15-12-40-42.gpx.txt,40.68189226090908,16.57727463170886,205,
2014-03-15-12-40-42.gpx.txt,40.68186636082828,16.5774436108768,206,
2014-03-15-12-40-42.gpx.txt,40.68180446047336,16.577608566731215,207,
2014-03-15-12-40-42.gpx.txt,40.68170974496752,16.577761285007,208,
2014-03-15-12-40-42.gpx.txt,40.681487205438316,16.57802657224238,209,
2014-03-15-12-40-42.gpx.txt,40.68144940305501,16.578084491193295,210,
2014-03-15-12-40-42.gpx.txt,40.681449780240655,16.578136207535863,211,
2014-03-15-12-40-42.gpx.txt,40.68148825317621,16.578195299953222,212,
2014-03-15-12-40-42.gpx.txt,40.68173790816218,16.57825673930347,213,
2014-03-15-12-40-42.gpx.txt,40.68183132447302,16.578324967995286,214,
2014-03-15-12-40-42.gpx.txt,40.68194934166968,16.578484559431672,215,
2014-03-15-12-40-42.gpx.txt,40.68199879489839,16.57864138484001,216,
2014-03-15-12-40-42.gpx.txt,40.68200579378754,16.57882201485336,217,
2014-03-15-12-40-42.gpx.txt,40.68195013795048,16.579315792769194,218,
2014-03-15-12-40-42.gpx.txt,40.681885848753154,16.57972063869238,219,
2014-03-15-12-40-42.gpx.txt,40.68169985432178,16.580527732148767,220,
2014-03-15-12-40-42.gpx.txt,40.68158041220158,16.58096426166594,221,
2014-03-15-12-40-42.gpx.txt,40.68159625399858,16.581078926101327,222,
2014-03-15-12-40-42.gpx.txt,40.681629069149494,16.581120919436216,223,
2014-03-15-12-40-42.gpx.txt,40.68196560256183,16.58129643648863,224,
2014-03-15-12-40-42.gpx.txt,40.68296250421554,16.582126412540674,225,
2014-03-15-12-40-42.gpx.txt,40.68302109371871,16.582186175510287,226,
2014-03-15-12-40-42.gpx.txt,40.683595086447895,16.58271105028689,227,
2014-03-15-12-40-42.gpx.txt,40.683703757822514,16.58286360092461,228,
2014-03-15-12-40-42.gpx.txt,40.68379000760615,16.58304825425148,229,
2014-03-15-12-40-42.gpx.txt,40.68386154714972,16.5833408664912,230,
2014-03-15-12-40-42.gpx.txt,40.6839410495013,16.584112672135234,231,
2014-03-15-12-40-42.gpx.txt,40.68394247442484,16.584451971575618,232,
2014-03-15-12-40-42.gpx.txt,40.683903666213155,16.584600498899817,233,
2014-03-15-12-40-42.gpx.txt,40.68386712111533,16.58466319553554,234,
2014-03-15-12-40-42.gpx.txt,40.68363561294973,16.58487919718027,235,
2014-03-15-12-40-42.gpx.txt,40.683543286286294,16.58498623408377,236,
2014-03-15-12-40-42.gpx.txt,40.68313684780151,16.58541513606906,237,
2014-03-15-12-40-42.gpx.txt,40.68281879648566,16.58570498228073,238,
2014-03-15-12-40-42.gpx.txt,40.681775752454996,16.586754312738776,239,
2014-03-15-12-40-42.gpx.txt,40.6812590919435,16.58726359717548,240,
2014-03-15-12-40-42.gpx.txt,40.680689960718155,16.587894586846232,241,
2014-03-15-12-40-42.gpx.txt,40.68009790498763,16.58838350325823,242,
2014-03-15-12-40-42.gpx.txt,40.679822601377964,16.58857955597341,243,
2014-03-15-12-40-42.gpx.txt,40.67950647789985,16.588858673349023,244,
2014-03-15-12-40-42.gpx.txt,40.6794511154294,16.588926734402776,245,
2014-03-15-12-40-42.gpx.txt,40.679317424073815,16.589176012203097,246,
2014-03-15-12-40-42.gpx.txt,40.67910108715296,16.589669035747647,247,
2014-03-15-12-40-42.gpx.txt,40.67887837998569,16.590039348229766,248,
2014-03-15-12-40-42.gpx.txt,40.67839113995433,16.590640414506197,249,
2014-03-15-12-40-42.gpx.txt,40.677846148610115,16.59129923209548,250,
2014-03-15-12-40-42.gpx.txt,40.67780176643282,16.59139017574489,251,
2014-03-15-12-40-42.gpx.txt,40.67767146974802,16.59156259149313,252,
2014-03-15-12-40-42.gpx.txt,40.67718783393502,16.592320566996932,253,
2014-03-15-12-40-42.gpx.txt,40.67654368467629,16.59377759322524,254,
2014-03-15-12-40-42.gpx.txt,40.67594815045595,16.59500495530665,255,
2014-03-15-12-40-42.gpx.txt,40.67554770503193,16.595798805356026,256,
2014-03-15-12-40-42.gpx.txt,40.67544909194112,16.59603358246386,257,
2014-03-15-12-40-42.gpx.txt,40.67485142033547,16.597252059727907,258,
2014-03-15-12-40-42.gpx.txt,40.67475565709174,16.597415758296847,259,
2014-03-15-12-40-42.gpx.txt,40.67455700598657,16.59797097556293,260,
2014-03-15-12-40-42.gpx.txt,40.67442754749209,16.598039707168937,261,
2014-03-15-12-40-42.gpx.txt,40.6742991367355,16.59820005297661,262,
2014-03-15-12-40-42.gpx.txt,40.674095624126494,16.59878544509411,263,
2014-03-15-12-40-42.gpx.txt,40.6740105478093,16.598949478939176,264,
2014-03-15-12-40-42.gpx.txt,40.674011134542525,16.598993903025985,265,
2014-03-15-12-40-42.gpx.txt,40.67387924529612,16.599307050928473,266,
2014-03-15-12-40-42.gpx.txt,40.67373645957559,16.599746430292726,267,
2014-03-15-12-40-42.gpx.txt,40.67338156979531,16.600513122975826,268,
2014-03-15-12-40-42.gpx.txt,40.67334142047912,16.600651340559125,269,
2014-03-15-12-40-42.gpx.txt,40.67314268555492,16.60088117234409,270,
2014-03-15-12-40-42.gpx.txt,40.67277513910085,16.601568404585123,271,
2014-03-15-12-40-42.gpx.txt,40.67262095399201,16.602100236341357,272,
2014-03-15-12-40-42.gpx.txt,40.67264236975461,16.60212286747992,273,
2014-03-15-12-40-42.gpx.txt,40.672598825767636,16.602248679846525,274,
2014-03-15-12-40-42.gpx.txt,40.67226174753159,16.602968517690897,275,
2014-03-15-12-40-42.gpx.txt,40.67217092961073,16.603117296472192,276,
2014-03-15-12-40-42.gpx.txt,40.67206288687885,16.60334888845682,277,
2014-03-15-12-40-42.gpx.txt,40.671943319030106,16.603832943364978,278,
2014-03-15-12-40-42.gpx.txt,40.67184776533395,16.60413703881204,279,
2014-03-15-12-40-42.gpx.txt,40.67162313032895,16.604596953839064,280,
2014-03-15-12-40-42.gpx.txt,40.67147493828088,16.604806166142225,281,
2014-03-15-12-40-42.gpx.txt,40.6712408317253,16.60502971149981,282,
2014-03-15-12-40-42.gpx.txt,40.67082052119076,16.605487279593945,283,
2014-03-15-12-40-42.gpx.txt,40.67066545598209,16.605616277083755,284,
2014-03-15-12-40-42.gpx.txt,40.670303986407816,16.605991031974554,285,
2014-03-15-12-40-42.gpx.txt,40.67008995451033,16.606160011142492,286,
2014-03-15-12-40-42.gpx.txt,40.669846376404166,16.606265706941485,287,
2014-03-15-12-40-42.gpx.txt,40.66959529649466,16.606324966996908,288,
2014-03-15-12-40-42.gpx.txt,40.66940444055945,16.60632211714983,289,
2014-03-15-12-40-42.gpx.txt,40.66871963907033,16.606190856546164,290,
2014-03-15-12-40-42.gpx.txt,40.66855233628303,16.60613394342363,291,
2014-03-15-12-40-42.gpx.txt,40.668462817557156,16.606080047786236,292,
2014-03-15-12-40-42.gpx.txt,40.668360348790884,16.605941997841,293,
2014-03-15-12-40-42.gpx.txt,40.66825737711042,16.605810653418303,294,
2014-03-15-12-40-42.gpx.txt,40.66791049204767,16.605380410328507,295,
2014-03-15-12-40-42.gpx.txt,40.66783082205802,16.605213526636362,296,
2014-03-15-12-40-42.gpx.txt,40.66763053648174,16.604979168623686,297,
2014-03-15-12-40-42.gpx.txt,40.66752475686371,16.60475126467645,298,
2014-03-15-12-40-42.gpx.txt,40.66748175770044,16.60471446812153,299,
2014-03-15-12-40-42.gpx.txt,40.66736809909344,16.604564683511853,300,
2014-03-15-12-40-42.gpx.txt,40.66717615351081,16.604496287181973,301,
2014-03-15-12-40-42.gpx.txt,40.66699556540698,16.604498466476798,302,
2014-03-15-12-40-42.gpx.txt,40.66672097425908,16.60455420613289,303,
2014-03-15-12-40-42.gpx.txt,40.666356990113854,16.604513553902507,304,
2014-03-15-12-40-42.gpx.txt,40.66623670980334,16.60454984754324,305,
2014-03-15-12-40-42.gpx.txt,40.666172839701176,16.604666858911514,306,
2014-03-15-12-40-42.gpx.txt,40.6660534394905,16.604819409549236,307,
2014-03-15-12-40-42.gpx.txt,40.6659730989486,16.6048679407686,308,
2014-03-15-12-40-42.gpx.txt,40.66587331239134,16.60519491881132,309,
2014-03-15-12-40-42.gpx.txt,40.665794648230076,16.60529650747776,310,
2014-03-15-12-40-42.gpx.txt,40.66565123386681,16.605610828846693,311,
2014-03-15-12-40-42.gpx.txt,40.6653850665316,16.606074096634984,312,
2014-03-15-12-40-42.gpx.txt,40.665229498408735,16.606463016942143,313,
2014-03-15-12-40-42.gpx.txt,40.66515192389488,16.6067501809448,314,
2014-03-15-12-40-42.gpx.txt,40.665029170922935,16.607099790126085,315,
2014-03-15-12-40-42.gpx.txt,40.664912117645144,16.60732970573008,316,
2014-03-15-12-40-42.gpx.txt,40.66477729473263,16.6074996907264,317,
2014-03-15-12-40-42.gpx.txt,40.664625498466194,16.607623156160116,318,
2014-03-15-12-40-42.gpx.txt,40.66449792589992,16.60769415087998,319,
2014-03-15-12-40-42.gpx.txt,40.664294245652854,16.607743185013533,320,
2014-03-15-12-40-42.gpx.txt,40.6642806250602,16.607769839465618,321,
2014-03-15-12-40-42.gpx.txt,40.66417488735169,16.6078139282763,322,
2014-03-15-12-40-42.gpx.txt,40.66387883853167,16.60797947086394,323,
2014-03-15-12-40-42.gpx.txt,40.663587735034525,16.60819547250867,324,
2014-03-15-12-40-42.gpx.txt,40.66342022269964,16.60824341699481,325,
2014-03-15-12-40-42.gpx.txt,40.663137920200825,16.608424885198474,326,
2014-03-15-12-40-42.gpx.txt,40.66270281560719,16.6087809484452,327,
2014-03-15-12-40-42.gpx.txt,40.662252749316394,16.609224937856197,328,
2014-03-15-12-40-42.gpx.txt,40.66211285535246,16.609414368867874,329,
2014-03-15-12-40-42.gpx.txt,40.6620331434533,16.609471701085567,330,
2014-03-15-12-40-42.gpx.txt,40.66182259004563,16.609712932258844,331,
2014-03-15-12-40-42.gpx.txt,40.66182338632643,16.609735395759344,332,
2014-03-15-12-40-42.gpx.txt,40.66164531279355,16.60998492501676,333,
2014-03-15-12-40-42.gpx.txt,40.661237365566194,16.610439978539944,334,
2014-03-15-12-40-42.gpx.txt,40.66085079219192,16.61123240366578,335,
2014-03-15-12-40-42.gpx.txt,40.66063818521798,16.61181963980198,336,
2014-03-15-12-40-42.gpx.txt,40.66042113583535,16.61232146434486,337,
2014-03-15-12-40-42.gpx.txt,40.65999001264572,16.613172311335802,338,
2014-03-15-12-40-42.gpx.txt,40.65986570902169,16.613438772037625,339,
2014-03-15-12-40-42.gpx.txt,40.65954023972154,16.613983931019902,340,
2014-03-15-12-40-42.gpx.txt,40.658830208703876,16.615011300891638,341,
2014-03-15-12-40-42.gpx.txt,40.65854912158102,16.615334171801805,342,
2014-03-15-12-40-42.gpx.txt,40.658262418583035,16.61550641991198,343,
2014-03-15-12-40-42.gpx.txt,40.65787110943347,16.61568579263985,344,
2014-03-15-12-40-42.gpx.txt,40.65705768764019,16.61571999080479,345,
2014-03-15-12-40-42.gpx.txt,40.6570061808452,16.615720745176077,346,
2014-03-15-12-40-42.gpx.txt,40.65662689972669,16.615993827581406,347,
2014-03-15-12-40-42.gpx.txt,40.656240242533386,16.616191137582064,348,
2014-03-15-12-40-42.gpx.txt,40.65590710379183,16.61642692051828,349,
2014-03-15-12-40-42.gpx.txt,40.65476050134748,16.617280868813396,350,
2014-03-15-12-40-42.gpx.txt,40.6542414939031,16.61769543774426,351,
2014-03-15-12-40-42.gpx.txt,40.65424061380327,16.617690240964293,352,
2014-03-15-12-40-42.gpx.txt,40.65390814561397,16.617888640612364,353,
2014-03-15-12-40-42.gpx.txt,40.65381133463234,16.617935663089156,354,
2014-03-15-12-40-42.gpx.txt,40.653289393521845,16.618130123242736,355,
